-4.989414951906118390e+00,-5.050977433161143892e+00,-4.736913976582397545e+00,-5.044183948002565643e+00,-4.864353353896615495e+00,-4.836176523208795430e+00,-4.619880509531745005e+00,-4.855255037338372937e+00,-5.039963392540977694e+00,-4.973045180209978433e+00,-4.833359944888034221e+00,-5.016136176645217049e+00,-4.999560876615913863e+00,-4.994912798300692458e+00,-4.121666647754056889e+00,-4.923235645376200509e+00,-5.001144135834967308e+00,-4.998522831695323632e+00,-5.023160121332731265e+00,-5.003158866671697957e+00,-5.013266867775497460e+00,-5.001103915936708333e+00,-4.957395951808925005e+00,-4.998043010650930817e+00,-5.023031962274804307e+00,-4.994257884925090707e+00,-5.020750704006694320e+00,-4.989911989239986134e+00,-4.997421667595786765e+00,-5.000747693072073119e+00,-5.015522755765380758e+00,-4.995759989553325120e+00,-4.132159312541368479e+00,-4.117448404101196502e+00,-2.805869820432456585e+00,-3.535518429642500404e+00,-4.617691246964342966e+00,-4.864779909754861187e+00,-3.535906679058820501e+00,-4.637042950388402751e+00,-4.027106308742990137e+00,-4.086679357219618502e+00,-3.490856198697080082e+00,-3.769445722250813091e+00,-3.667621647282634179e+00,-3.849631299649811211e+00,-2.739590452805758858e+00,-3.604181409596674435e+00,-4.998927083408841732e+00,-5.018633798355879527e+00,-5.039130048265853645e+00,-5.028864203102089370e+00,-4.983442199271836515e+00,-4.998706618258377254e+00,-5.009340220858558013e+00,-5.011511960897986562e+00,-5.047218198654337407e+00,-5.039215180172645248e+00,-5.034080191436093088e+00,-5.055536579216165727e+00,-5.002535496018873928e+00,-5.009448091428448713e+00,-5.004430348473086987e+00,-5.004321351685789843e+00
-4.998086143862220609e+00,-5.020920315219143504e+00,-5.009524305319279058e+00,-5.042975069496351992e+00,-4.971831474672692153e+00,-5.002981332269693659e+00,-4.880134395410257397e+00,-5.001055165948389281e+00,-4.493147580454982304e+00,-4.480637702803441869e+00,-3.056697398209919925e+00,-4.283169043838498169e+00,-5.002195206138575045e+00,-4.958039172661165672e+00,-5.014469002383096452e+00,-5.002282896081265307e+00,-5.000029223323076089e+00,-4.998949669983695721e+00,-5.002641038640921245e+00,-5.000725227494402958e+00,-4.999836474790698482e+00,-5.001573976048588221e+00,-5.006192574726117783e+00,-4.998306512398878354e+00,-5.000683125256298212e+00,-4.994725133971523512e+00,-4.532814436176262340e+00,-5.001162261365855066e+00,-4.997629092086127933e+00,-4.999809352801901419e+00,-4.996734523266198380e+00,-4.996940899542817505e+00,-4.610353238433647860e+00,-4.658794347807050151e+00,-3.120417525286220517e+00,-4.814821145321288576e+00,-4.797780132747496928e+00,-4.819124586910959351e+00,-4.735329271312243904e+00,-4.896862981320721175e+00,-2.289116091269931985e+00,-2.507667798735766063e+00,-1.923372621955790063e+00,-2.437753805515277428e+00,-5.106589074869198441e+00,-5.114202216094969167e+00,-4.727721984647322628e+00,-5.233047435500266076e+00,-4.976432494149909402e+00,-4.972114423151578144e+00,-4.974217049196779428e+00,-4.981365003128273905e+00,-5.001334041193855384e+00,-4.997267168272859550e+00,-4.998365854764436733e+00,-4.994732870573466599e+00,-4.998197745548900173e+00,-5.015935931488003874e+00,-3.606977590578689608e+00,-4.980310701367833381e+00,-4.998692642391009855e+00,-4.999186173111549891e+00,-5.003073130524779089e+00,-4.996364185293839633e+00
-4.997026174988173253e+00,-5.015709831193929880e+00,-4.939064779999201349e+00,-4.999598307110850293e+00,-5.014190355817883749e+00,-4.973037342643102932e+00,-4.374120948317694157e+00,-5.014835687100497097e+00,-5.010114831284652404e+00,-4.991374116436644748e+00,-4.942416543958131570e+00,-5.011384225874383702e+00,-5.002140467415595815e+00,-5.026616169358825381e+00,-5.082956358450379852e+00,-4.998070897896786491e+00,-5.000330592641369698e+00,-4.995085413939701624e+00,-4.987161027867961671e+00,-4.994300062159252818e+00,-4.960664139119390192e+00,-5.001601802887955195e+00,-4.993919218331047460e+00,-4.998845188314102295e+00,-5.006014522447962634e+00,-4.992280486188278132e+00,-5.019865386255601081e+00,-5.017772554339300584e+00,-5.001877481205122322e+00,-4.988381551108846068e+00,-4.974183710990245366e+00,-4.995065562473268272e+00,-4.911099215105595661e+00,-4.983500858097663411e+00,-3.654598783430847320e+00,-4.753892414867476823e+00,-4.477041111124595574e+00,-4.422128045083113079e+00,-3.248405802607283732e+00,-4.258652393506749512e+00,-4.726664426804838115e+00,-5.106705123541096292e+00,-4.366941255181605364e+00,-4.664100227756402539e+00,-4.946092909147705718e+00,-5.021512876648344559e+00,-4.055702518574785920e+00,-4.909089323308529096e+00,-5.003552655596513965e+00,-5.023874598293107674e+00,-5.032458538016001626e+00,-4.949152373672468741e+00,-4.999649040939323719e+00,-5.000467753038075891e+00,-4.934409520816879891e+00,-4.979017227437231519e+00,-5.014290432532797936e+00,-5.016675011455649091e+00,-4.962398789723246217e+00,-5.008985995732767371e+00,-4.876014741269097286e+00,-5.004357107504175950e+00,-4.871965293861030055e+00,-4.896432368179424621e+00
-4.991714438351925409e+00,-5.029529229384835709e+00,-4.972947529103651121e+00,-5.053685011482112799e+00,-4.973738104362837475e+00,-4.978910242906197325e+00,-4.925726765508559701e+00,-5.005661982966271850e+00,-4.986888283650304565e+00,-5.050249623198929783e+00,-4.944596819999131476e+00,-5.014465282786800593e+00,-5.046764935714427303e+00,-5.011665213103252192e+00,-4.772034081103476488e+00,-5.084861119608573787e+00,-5.002151579338907084e+00,-5.005838915529233546e+00,-5.008099248539952697e+00,-5.000060790922448817e+00,-4.986252608235319350e+00,-4.974856808022384058e+00,-4.964719143618493646e+00,-5.000779202490186925e+00,-4.987230708236779719e+00,-4.998393185064656130e+00,-5.003843564461489812e+00,-4.997220743610036209e+00,-5.003563381583704839e+00,-5.005088516990225500e+00,-5.010127224191745832e+00,-5.003137329311042159e+00,-4.094263623530721929e+00,-4.399236046133728095e+00,-3.320270782767539064e+00,-3.407034908212697388e+00,-4.681382989555858742e+00,-4.918951271478017695e+00,-4.050681056620590859e+00,-4.269212320128246141e+00,-3.861214297314369492e+00,-4.325464039224780066e+00,-3.553968587627665876e+00,-3.569126436941199021e+00,-3.913140860555152756e+00,-4.323258242690478426e+00,-3.231391153197909816e+00,-3.771567712723652654e+00,-4.981167669898896477e+00,-5.004306550599223691e+00,-5.001530422184716329e+00,-5.009198463563286907e+00,-4.997199706425996091e+00,-4.999940372057579907e+00,-4.976590548215502174e+00,-4.995390756022802137e+00,-4.995691236951874892e+00,-4.982541947645652058e+00,-4.990819467639503237e+00,-4.998691094935571400e+00,-5.015909369257263606e+00,-5.004094791148077093e+00,-5.010147772949300915e+00,-5.014191340219054105e+00
-5.008601958908554863e+00,-4.935837656916219451e+00,-4.981833817017336408e+00,-4.992923177783160860e+00,-4.990275866590247134e+00,-5.041857978222943792e+00,-4.969803028503291031e+00,-5.014841217959816966e+00,-4.979959287155025116e+00,-4.815569967523864570e+00,-4.715479815087744164e+00,-5.006296677754991542e+00,-4.979629020977865750e+00,-4.867885414474832473e+00,-5.199193991077147636e+00,-4.986988688095004285e+00,-4.998073378361078234e+00,-5.020445100744180600e+00,-4.979680092372723799e+00,-5.010354960359754806e+00,-5.022827539233005290e+00,-5.007608685559373107e+00,-4.997990001342139443e+00,-5.007033313761487747e+00,-5.004067069977016224e+00,-4.974882084672188398e+00,-5.024567863141543356e+00,-5.007880213145745607e+00,-5.013623101411672778e+00,-4.997885156326378642e+00,-4.995997180680928906e+00,-5.008223646143354024e+00,-4.815500385897727220e+00,-3.351827299087866585e+00,-4.416337937873975328e+00,-4.730612061682804459e+00,-4.966255817560112362e+00,-4.540656514762932972e+00,-5.142281589856654733e+00,-5.127212019958401257e+00,-3.612068763968078855e+00,-2.957690591182402073e+00,-3.675707204301090769e+00,-3.529479597077534336e+00,-4.530521228430697711e+00,-3.262524414562292918e+00,-4.620614327592787340e+00,-4.916918781967924978e+00,-4.991501137962957024e+00,-4.961561656862754965e+00,-4.973214435208971551e+00,-4.939120187431302433e+00,-5.001995554590414450e+00,-4.998523591399422372e+00,-4.995677440174308259e+00,-5.002509007629679871e+00,-4.992323839639093208e+00,-4.983257948330580334e+00,-4.714408844722445480e+00,-4.945914538012742057e+00,-4.984866417229464552e+00,-4.995930121708028082e+00,-5.000485486597093576e+00,-4.972894209741482108e+00
-4.995341694673956390e+00,-5.007609314537313949e+00,-4.942091179082343189e+00,-4.959322907059756425e+00,-4.942747803555649355e+00,-5.045820883533192358e+00,-4.574247666439906546e+00,-4.976118878127220313e+00,-4.958049508960729490e+00,-4.994687342905276495e+00,-5.123446201877977835e+00,-4.991068783112604379e+00,-5.008420800507935589e+00,-5.037346619752371524e+00,-4.846980285098804409e+00,-4.997213203613092958e+00,-4.997327749310035649e+00,-5.008571060144047848e+00,-4.998345935835569520e+00,-4.997474260583506300e+00,-5.006986359654258756e+00,-4.996494732605498257e+00,-5.013894952599740051e+00,-5.001417754762655932e+00,-5.025850334885202386e+00,-5.025253157353124500e+00,-4.944625532145821012e+00,-4.994797745448044779e+00,-5.000130115791503904e+00,-5.002387194983745289e+00,-5.007935731850813532e+00,-5.001277392044771730e+00,-3.216451698834601913e+00,-3.392180621304512478e+00,-2.156345655885520962e+00,-2.989334066149515579e+00,-3.345823058167272990e+00,-3.199985896256747786e+00,-2.655305580529393694e+00,-3.160782656595081619e+00,-3.355706551002108906e+00,-3.759867448998983619e+00,-2.789072196436829465e+00,-3.106921040074646534e+00,-3.319444864220173486e+00,-3.376572441393304480e+00,-2.333276409548922459e+00,-2.984821589643353423e+00,-4.999274685780292771e+00,-5.021349474773314725e+00,-5.014536437841184302e+00,-5.007780617220817021e+00,-5.010188722646864434e+00,-5.001081827045698702e+00,-5.020832813076237855e+00,-4.993283768262750222e+00,-5.010766801052027652e+00,-4.999576114860952103e+00,-4.955480971243749977e+00,-5.005530952095937458e+00,-4.984595189359645850e+00,-4.998919467016733620e+00,-4.999926332773162230e+00,-5.002718023924505708e+00
-4.995677673523160500e+00,-5.057927958239943678e+00,-5.005503835842265659e+00,-5.001778946866066278e+00,-4.979006934917871163e+00,-5.016889681634226328e+00,-4.954169452189694844e+00,-5.005354799393152199e+00,-4.834338205898326635e+00,-4.705588114530351085e+00,-4.675587647579052764e+00,-4.822934052303767594e+00,-4.988042556161694563e+00,-5.024936991714301193e+00,-5.062778946534541191e+00,-5.017044594620791109e+00,-5.004300651907593434e+00,-4.979741109206164751e+00,-5.015467126260128694e+00,-4.981232642264167509e+00,-4.990877890097517700e+00,-4.989818419118349446e+00,-4.924811854255121801e+00,-5.004949880748837288e+00,-4.982119284088655675e+00,-4.992570033722109279e+00,-4.910697964166912399e+00,-4.993315472006768729e+00,-4.999215084661310371e+00,-5.004159114647690920e+00,-5.000153531003603824e+00,-5.000166214374297979e+00,-4.639590194259090694e+00,-3.748211547357984230e+00,-4.518181910475039587e+00,-4.504243018026261147e+00,-5.027698011859147442e+00,-4.913355852240309574e+00,-5.124506541846364449e+00,-4.844981179731932208e+00,-3.276723931906665221e+00,-2.951601434323459561e+00,-3.626682827909707640e+00,-3.255577624224910149e+00,-5.019347220079768412e+00,-4.022058235838724016e+00,-5.095907328024336103e+00,-5.080893233588901658e+00,-5.001181750556872530e+00,-5.027667405234207187e+00,-5.007082254861896509e+00,-5.048144309083914649e+00,-4.988301126643328587e+00,-4.999175234292136061e+00,-5.020905932433803009e+00,-5.003028561944234731e+00,-5.003661784840456761e+00,-4.987448949437280454e+00,-4.855998582008036912e+00,-4.957998899136122795e+00,-5.007864674248438952e+00,-4.984245089011709595e+00,-4.958191168435536866e+00,-5.003770083097876409e+00
-4.998507471613701902e+00,-5.059073455211954062e+00,-4.796521775953807243e+00,-5.028008752971773632e+00,-5.009992524493166677e+00,-5.009875255184780940e+00,-4.996733683911218193e+00,-5.019827060815154063e+00,-4.979980878122012733e+00,-5.008359479044077744e+00,-4.713298130738231784e+00,-4.953085799188010618e+00,-5.018379351357983964e+00,-5.027323987037832786e+00,-4.544796293990928326e+00,-5.014227648471308640e+00,-5.002111067329590988e+00,-5.005928118577239516e+00,-5.016300215121561656e+00,-4.997951491864621509e+00,-5.015544426482560603e+00,-5.000440644677521362e+00,-5.028755717031621941e+00,-5.001589449312671576e+00,-4.991748405612319139e+00,-5.012535179747631631e+00,-4.996749413731441436e+00,-4.990229785190128275e+00,-4.999365184989565059e+00,-5.002723392276885228e+00,-5.005259065156278275e+00,-5.000161939601311722e+00,-4.143394624769138446e+00,-4.180409365833722468e+00,-3.176052690181813798e+00,-3.480746132319011643e+00,-4.526219735747194939e+00,-4.843412914665445435e+00,-3.692958838115806941e+00,-4.494801629127728404e+00,-3.877006773973542764e+00,-4.138198431504594765e+00,-3.500053633950396481e+00,-3.719358144683587497e+00,-3.405927341465005753e+00,-3.617853166443413926e+00,-2.536041104752198905e+00,-3.514098592869180138e+00,-5.002504642946577817e+00,-5.000478777025479715e+00,-5.000523895837109656e+00,-4.990988889637183235e+00,-5.003162042871737825e+00,-4.997821581515338174e+00,-5.008294511306126573e+00,-5.002541801867197435e+00,-4.967306905447727239e+00,-4.998161842246467756e+00,-4.986921459378529597e+00,-4.997579376807125051e+00,-5.002684914306043673e+00,-4.998444181038550482e+00,-5.014201774870489459e+00,-5.005351622312714355e+00
-5.006009663332104509e+00,-4.989417245463336315e+00,-5.032883435031533459e+00,-4.998545940177580249e+00,-4.988775605712161720e+00,-4.996817083782975288e+00,-4.994632125013794166e+00,-4.991347291990826385e+00,-4.986870430840687263e+00,-4.982081638854031880e+00,-5.002064867029168305e+00,-5.022434882528668432e+00,-4.989427251962267995e+00,-4.976862151794298583e+00,-5.072368168164685720e+00,-5.005050459149897435e+00,-5.001671003967882889e+00,-4.996098910923007175e+00,-4.980793557739912281e+00,-5.000051831339482611e+00,-4.979876609951791266e+00,-5.000246695359139792e+00,-4.964138921478417288e+00,-5.000426572866282449e+00,-4.982620554278966551e+00,-4.993269520021150321e+00,-4.995580907035118479e+00,-4.984795312209809204e+00,-5.000510599838089654e+00,-4.995638182604782429e+00,-4.966737752965821429e+00,-5.007425903025746194e+00,-5.080084591193350541e+00,-4.849914427222658198e+00,-5.153388505450590351e+00,-4.714127965600003911e+00,-4.726942449970465532e+00,-4.679438784570765897e+00,-5.037533760765092516e+00,-4.657941617607716189e+00,-5.013999582891078610e+00,-4.950505037655885232e+00,-5.084934349813713617e+00,-4.940708157686588109e+00,-4.603373262684712586e+00,-4.364836952169289574e+00,-4.792486660613118232e+00,-4.462016208728977418e+00,-4.996015009015144948e+00,-4.981514838351987606e+00,-5.009314799447592392e+00,-5.006308680303281911e+00,-5.000767006070885756e+00,-4.985923470796276291e+00,-4.948811999357859648e+00,-4.988403630448678072e+00,-4.991707319532641129e+00,-4.994547007009913386e+00,-4.937491064732312473e+00,-4.991978613817447119e+00,-4.999342346012833893e+00,-5.006770012975734652e+00,-4.990156768954907562e+00,-4.998136451078902809e+00
-4.996725434212661021e+00,-5.052748352834142587e+00,-4.960344847684736713e+00,-4.996163363694509307e+00,-5.014000243658699674e+00,-5.033758332553315284e+00,-5.015592872667431479e+00,-4.995578964642781727e+00,-5.074657483378657297e+00,-4.877103711919939855e+00,-4.821346330958777848e+00,-5.089468701946363360e+00,-5.010373519110813412e+00,-5.007159691066872753e+00,-5.015542796763827305e+00,-4.992882850020505359e+00,-5.000037053717184321e+00,-5.013380044684177861e+00,-5.003359788067868408e+00,-4.975011139145807171e+00,-4.972683710811394597e+00,-5.004976319985132704e+00,-5.010191965652997403e+00,-4.974921551112367446e+00,-5.005623675515765925e+00,-4.999967477551285455e+00,-4.923470207477847360e+00,-4.984092520306147911e+00,-5.000947974135312890e+00,-4.972937028277055305e+00,-5.000349607414960929e+00,-4.989522254658182554e+00,-5.130009292373008734e+00,-4.000270971347709370e+00,-5.017334822902194347e+00,-5.081387776082689101e+00,-5.082038449020349624e+00,-4.981320354584596544e+00,-4.864583670600414855e+00,-5.042824405623803408e+00,-3.161662686105089382e+00,-2.949687775706987036e+00,-3.502001007479675465e+00,-3.189901432826375505e+00,-5.224005771725630076e+00,-3.999483876714980735e+00,-5.214147536525069349e+00,-5.275398959960899248e+00,-4.987124920464925282e+00,-5.006191514592575942e+00,-4.997181694402323515e+00,-5.008066311726032893e+00,-5.005455420460143579e+00,-4.996357069104806925e+00,-4.996181023870108540e+00,-4.994560803760300871e+00,-5.010959310536690303e+00,-4.938803610358971419e+00,-4.883723142201993994e+00,-5.019928156405415010e+00,-5.006672343496952671e+00,-5.002632919954645985e+00,-5.005932985055747686e+00,-4.999140906377256499e+00
-4.954381329789779187e+00,-4.960883680521281924e+00,-5.030757819149944687e+00,-5.003572054509039191e+00,-4.976833385199006088e+00,-4.952612115852454089e+00,-5.042864084294811811e+00,-4.995380050246805759e+00,-5.005967450561884746e+00,-4.943703313946147482e+00,-5.099097523470013549e+00,-5.016180578713274052e+00,-4.964626422621374324e+00,-5.030639939953873707e+00,-5.111058908977687665e+00,-4.959087654803243872e+00,-5.004575351029117769e+00,-4.993782750518040103e+00,-4.973359337699197802e+00,-5.020623657725900024e+00,-5.005396314454447548e+00,-4.997051808108116333e+00,-4.978253051396702489e+00,-5.010247524062759084e+00,-4.973047514234493427e+00,-5.000132006336229118e+00,-5.012245397825187077e+00,-5.008900508517513117e+00,-4.977972734372796637e+00,-4.936734257465600351e+00,-4.987053732924865201e+00,-5.003334874737976001e+00,-5.029440858348214860e+00,-4.942362780883059692e+00,-5.035368919967709189e+00,-4.826578466304105142e+00,-5.108758935573615823e+00,-5.090286414037568541e+00,-5.105038280516884797e+00,-5.042012611447256987e+00,-4.928207671835862946e+00,-4.923433336072116973e+00,-5.030848050131090154e+00,-4.868956848648625879e+00,-5.000911542156172729e+00,-4.757659267671943581e+00,-4.794715031203985234e+00,-4.753325043735085131e+00,-4.934051393444021549e+00,-4.941342083412973984e+00,-4.989885648926600581e+00,-4.901539053536192903e+00,-4.949134059567015242e+00,-5.003410538729304413e+00,-4.964380838205024737e+00,-4.992984274021877056e+00,-4.980082281377710807e+00,-4.889004970268772787e+00,-5.041553559259033257e+00,-4.969958711405074503e+00,-4.980837198093939655e+00,-5.006994090750114701e+00,-4.997461163726441669e+00,-4.931993058200319524e+00
-5.003889472928849891e+00,-5.002426615761589090e+00,-4.937672810945582746e+00,-4.999749251874945344e+00,-4.940827746546103683e+00,-4.982676476667878163e+00,-4.969035902294849372e+00,-5.013458290196675549e+00,-4.790745124509264485e+00,-4.658687108573272617e+00,-4.654635359975327624e+00,-4.781836964899627063e+00,-4.991779812841193653e+00,-5.054467017413636576e+00,-4.947644067750446517e+00,-4.998111350023537014e+00,-5.000521074680818856e+00,-4.929044467322838408e+00,-5.000473060526578806e+00,-4.995283483223205145e+00,-4.992864062299323891e+00,-4.992313665429316316e+00,-4.986607701662323144e+00,-5.002538217195212411e+00,-4.887348291349263185e+00,-4.923825790923545220e+00,-4.822334103051064247e+00,-4.985437957539644138e+00,-5.003182430808702286e+00,-4.993777110546842479e+00,-4.957743139534012577e+00,-4.999855265197669318e+00,-4.818156427852442469e+00,-5.050762661523468644e+00,-4.572781987487777755e+00,-4.738266171060209864e+00,-4.947475655835049224e+00,-5.053458271285768966e+00,-4.643764266488460635e+00,-4.874552885816721748e+00,-4.458191134384063226e+00,-4.611837626019559266e+00,-4.392512384539321246e+00,-4.479453080179240487e+00,-5.275561769024196934e+00,-5.251520006465064228e+00,-4.979117328735894965e+00,-5.211403563140253326e+00,-4.995679299741403234e+00,-5.003172222284887560e+00,-5.003149126174978534e+00,-5.008829016354686914e+00,-4.995587114712773058e+00,-5.002402200827957834e+00,-4.865349777625457506e+00,-4.994700386845878803e+00,-4.922580604194626730e+00,-4.873062811800970451e+00,-4.753551907089827999e+00,-4.981932373757731902e+00,-4.995599540658280269e+00,-4.984614721219276845e+00,-4.999659331994613432e+00,-4.994751145872220022e+00
-4.956695637169853619e+00,-4.994343967269238682e+00,-5.020523945909019403e+00,-5.005470904555701317e+00,-4.979374429017076942e+00,-4.958351124995406423e+00,-4.932336677744570963e+00,-4.982170201414706234e+00,-4.979214934900418221e+00,-4.982711507738668111e+00,-4.921279750739833148e+00,-4.956967753849474079e+00,-4.934168714288511559e+00,-4.989475380003045579e+00,-4.947517243952710864e+00,-4.979066349184015472e+00,-4.993616145509625071e+00,-4.928831464923744576e+00,-4.975102026731232030e+00,-4.900523112876840059e+00,-4.901096694099228657e+00,-4.974291204470751460e+00,-4.864267299147287282e+00,-4.999181632122438934e+00,-5.002065088956264560e+00,-4.983053617435120763e+00,-4.966679998535894036e+00,-4.984924626961521277e+00,-4.943089354546318148e+00,-4.947621145228402462e+00,-4.977771325890977039e+00,-4.998816192340573394e+00,-5.119738542756081756e+00,-5.001885367065749044e+00,-4.944301221430684734e+00,-5.226968440033262553e+00,-4.933448570073802664e+00,-5.089480111415216612e+00,-4.915775608604364244e+00,-5.077678045553070341e+00,-5.039153767866597633e+00,-4.988848509461829117e+00,-4.899562803063887806e+00,-4.988712885806395825e+00,-5.110837438375036790e+00,-5.053038338630146065e+00,-5.002545835196906765e+00,-5.136785161696761470e+00,-4.941723779125629434e+00,-4.966321377438553064e+00,-4.993570528727675040e+00,-4.954946238604823527e+00,-4.995941114393829707e+00,-5.001125351815049136e+00,-4.992737699858179390e+00,-4.972510250969417456e+00,-4.942192621174744005e+00,-4.833255133248527180e+00,-5.006302965243975223e+00,-5.013651272363287781e+00,-4.997207549059728748e+00,-4.987797192072740415e+00,-4.993455074766949942e+00,-4.993395212036586983e+00
-5.005532402033138872e+00,-5.023088580577218742e+00,-4.981676722557302206e+00,-4.996834028691284679e+00,-5.021647939824034346e+00,-5.002474160481074072e+00,-4.996852218869770823e+00,-4.991961781406550003e+00,-5.014718158150996530e+00,-5.090982953030407820e+00,-5.355811473099796771e+00,-5.018655789655676713e+00,-4.982487392550263294e+00,-5.016175913021339916e+00,-4.951444714658549628e+00,-4.992504446630764647e+00,-4.999901765747617688e+00,-5.000570091670571315e+00,-5.005059702544622624e+00,-5.004547739534040751e+00,-5.000621240190103123e+00,-5.005612339836432056e+00,-5.011511782293011308e+00,-5.000059890164318510e+00,-5.012292129164355181e+00,-4.998905423125082237e+00,-5.073003012222553565e+00,-4.996294034521165273e+00,-4.999779556140765635e+00,-5.000665619490503921e+00,-5.003132629615838489e+00,-5.001596653086030742e+00,-4.791576092543948562e+00,-4.219480602226679977e+00,-4.240751323140750095e+00,-4.552497455838039997e+00,-4.822640244173602042e+00,-4.611754891460797090e+00,-4.563708087422258863e+00,-4.831717129920969356e+00,-4.131016622389936721e+00,-3.899702333772186780e+00,-3.517622806539407954e+00,-3.985904967781073616e+00,-4.207708432333289394e+00,-3.714695854820771359e+00,-3.656493714110940374e+00,-4.553449334237809509e+00,-4.983952600609873329e+00,-5.004762291264928109e+00,-5.009839782876496450e+00,-4.981228525847916977e+00,-4.994856205082272460e+00,-4.997047128773545843e+00,-5.004972629784353089e+00,-4.998691034780094355e+00,-4.995267151654902982e+00,-5.005360500335896745e+00,-5.010851779112700299e+00,-5.004715920077996927e+00,-4.996207878985511108e+00,-4.984753639570171480e+00,-5.003361615348987712e+00,-4.983853536727407274e+00
-5.003725970296403425e+00,-5.004249637113209914e+00,-5.083534385599839389e+00,-5.009557243647587477e+00,-5.000647010452622609e+00,-5.007032118154289613e+00,-5.087360408027969072e+00,-5.003696386019206521e+00,-4.985396406030320193e+00,-4.878952443476347156e+00,-4.137207237818602223e+00,-5.003303818931349234e+00,-5.029384260430389553e+00,-5.008066759895298148e+00,-5.055722963430285155e+00,-5.035802218390005081e+00,-4.995386960596647441e+00,-5.003097859690765148e+00,-4.976774560239468848e+00,-4.992195365527592799e+00,-4.989472898823958502e+00,-5.005354770186175806e+00,-5.024782253073498239e+00,-5.001680167843296942e+00,-5.008781054867490035e+00,-4.990997672238619565e+00,-4.800617726463711321e+00,-4.997148552310080483e+00,-5.005233836910257139e+00,-4.979453422008263352e+00,-5.003133410907016909e+00,-4.998927673408939398e+00,-5.119384774455072673e+00,-4.125277976895216803e+00,-4.252596247593752210e+00,-5.009949449647766784e+00,-5.196748375591570657e+00,-4.970051024660436134e+00,-5.145826669179487389e+00,-5.158760353321473424e+00,-2.857422123659514757e+00,-2.888766474882292101e+00,-2.475698287486872040e+00,-2.795885997095127529e+00,-5.015419086242392410e+00,-3.976552310111276523e+00,-4.488122694034515803e+00,-5.169868574223771773e+00,-4.995531909301253570e+00,-5.012214906489651511e+00,-4.997639188452012604e+00,-5.016404651539994930e+00,-4.994555705347218044e+00,-4.999778406233747141e+00,-4.995127682851588702e+00,-5.008422288178061343e+00,-5.016890991401290023e+00,-4.969536636371207017e+00,-4.634204940275774121e+00,-5.016450313942621086e+00,-5.003108642720198063e+00,-4.985190037378814054e+00,-5.003762163343981051e+00,-5.002388402039056103e+00
-5.000361609145230979e+00,-5.004274820052084571e+00,-4.991313599662849043e+00,-5.007105388217558684e+00,-4.939474915317901171e+00,-4.976924128327971708e+00,-4.901757220284316041e+00,-5.023521797421095947e+00,-5.046867228953914264e+00,-5.009904583785951715e+00,-4.966285759731623450e+00,-5.014011990408805630e+00,-5.001062646913932319e+00,-4.987957458199677951e+00,-4.898140036818271703e+00,-4.970206949089006621e+00,-4.998994655314485946e+00,-4.998741796533633597e+00,-5.001781588862217021e+00,-4.989324203030898630e+00,-4.997526694882353127e+00,-4.989911910535067108e+00,-4.990548884371977856e+00,-4.984533726352743166e+00,-4.978984935851062943e+00,-4.959928963796100376e+00,-5.081025768060017711e+00,-4.994191030021320366e+00,-5.000169895606838999e+00,-4.988732155606862229e+00,-4.979613255888651224e+00,-4.992338586611565709e+00,-4.625975232957304506e+00,-4.808384479019660596e+00,-4.599445617423039145e+00,-4.528221540153298363e+00,-4.177698302843639411e+00,-4.292054121112204079e+00,-4.159849805371857556e+00,-4.007237369632965951e+00,-4.583270894385324645e+00,-4.586701265721541354e+00,-4.508793856343103812e+00,-4.516590326883701323e+00,-4.439284835894715897e+00,-4.329933363367062249e+00,-4.460144137250798835e+00,-4.290944465063801339e+00,-4.950810085744016931e+00,-4.970945124622134337e+00,-4.976369067957059578e+00,-4.931774105574690203e+00,-5.001002833027200722e+00,-4.993141175843273771e+00,-4.952245290859556448e+00,-4.987959985500918236e+00,-4.994087291610047608e+00,-4.999942670337151895e+00,-5.017074862765413812e+00,-4.981919551104518007e+00,-5.005191298501247665e+00,-4.977422138717535915e+00,-5.003177184807132249e+00,-4.964484403645569977e+00
